2015Expenditures,William Claude Reavis School,Rudyard Kipling School,Philip D Armour School,Orozco Academy,Thomas Chalmers Specialty School,Alexander Graham Bell School,Ravenswood School,Edgebrook School,Julia Ward Howe School,Robert L Grimes School,Oscar F Mayer Elementary School,Bernhard Moos School,Thomas J Higgins Community Academy,Jose De Diego Community Academy,Morton School of Excellence,Irene C. Hernandez Middle School for the Advancement of the Sciences,Albany Park Multicultural Academy Elementary School,Francisco I Madero Middle School,Thurgood Marshall Middle School,Northwest Middle School,Barbara Vick Early Childhood & Family Center,Moses Montefiore Special School,Daniel Carter Beard School,Blair Early Childhood Center,Frederick Stock School,Wilma G Rudolph Learning Center,Northside Learning Center,Southside Occupational Academy,Jacqueline B Vaughn Occupational High School,Ray Graham Training Center,Uplift Community High School,Nancy B Jefferson Alternative School,Michelle Clark Academic Prep Magnet High School,Hyman G. Rickover Naval Academy,Air Force Academy High School,Roald Amundsen High School,Northside College Prep,Eric Solorio Academy High School,Paul Robeson High School,Edwin G Foreman High School,Harper High School,Hyde Park Career Academy,Lake View High School,Albert G Lane Technical High School,Stephen T Mather High School,Morgan Park High School,Carl Schurz High School,Charles P Steinmetz Academic Centre,Roger C Sullivan High School,George Washington High School,Gurdon S Hubbard High School,King Selective Enrollment High School,Carver Military High School,North Grand High School,Spry Community Links High School,Chicago Academy High School,Lindblom Math and Science Academy High School,New Back of the Yards High School,Sarah E. Goode STEM Academy,South Shore International College Prep High School,Richard T. Crane (RTC) Medical Preparatory High School,Emil G Hirsch Metropolitan High School,John Marshall Metropolitan High School,Gwendolyn Brooks College Prepatory Academy,Frederick W Von Steuben Metropolitan Science Center,Chicago High School For Agricultural Sciences,Whitney M Young Magnet High School,Consuella B. York Alternative High School,Simpson Academy for Young Women,Collins Academy High School,Austin Polytechnical Academy,Marine Military Academy,Harlan Community Academy High School,World Language High School (at Little Village),Dunbar Vocational Career Academy,Neal F Simeon Vocational High School,George Westinghouse Career Academy,David G Farragut Career Academy High School,Manley Career Community Academy High School,Daniel Hale Williams Prep School of Medicine,Multicultural Arts High School (at Little Village),Peace and Education Coalition High School,Walter Payton College Preparatory High School,Chicago Military Academy - Bronzeville,Columbia Explorers Academy,New Field School,George Armstrong Elementary School,Audubon Elementary School,Avalon Park School,Alice L Barnard Computer Math & Science Center,John Barry Elementary School,Newton Bateman Elementary School,Lillian R Nicholson Specialty School For Science & Math,Jean Baptiste Beaubien School,Jacob Beidler School,Hiram H Belding School,Frank I Bennett School,South Shore Fine Arts Academy,James G Blaine School,Daniel Boone School,Scott Joplin School,Myra Bradwell Communication Arts & Sciences Academy,Alex Haley School,Brentano Math & Science Academy,Norman Bridge School,Orville T Bright Elementary School,Federico Garcia Lorca Elementary School,William H Brown Elementary School,Charles S Brownell School,Bouchet Academy,West Ridge Elementary School,Luther Burbank School,Edmund Burke Elementary School,Augustus H Burley Elementary School,Langston Hughes/Davis Elementary School,Castellanos Elementary School,Milton Brunson Specialty Elementary School,Caldwell Academy Of Mathematics Science & Technology,Little Village Academy,Daniel R Cameron Elementary School,Charles Carroll School,Skinner North Classical School,Rachel Carson Elementary School,George Washington Carver Elementary School,George F Cassell School,Eliza Chappell Elementary School,Marvin Camras Elementary School,STEM Magnet Academy,Frederic Chopin School,Grover Cleveland School,Dewitt Clinton School,Henry R Clissold School,Edward Coles Model For Excellence School,Christopher Columbus School,Jordan Community School,John C Coonley School,Peter Cooper Dual Language Academy,Daniel J Corkery School,Manuel Perez Jr Elementary School,Everett Mckinley Dirksen School,Charles R Darwin School,Nathan S Davis School & Annex,Mariano Azuela Elementary School,Charles S Deneen School,William E Dever School,Dewey Academy Of Multicultural Studies,Dodge Renaissance Academy,James R Doolittle Jr Intermediate & Upper Cycle East,John C Dore School,John B Drake School,Thomas Drummond Elementary School,John F Eberhart School,Ebinger Elementary School,Richard Edwards School,Edward (Duke) K Ellington School,Esmond School,Edward Everett Elementary School,Laughlin Falconer School,James B Farnsworth School,Fernwood School,Eugene Field School,Joseph Kellman Corporate Community School,Fuller Elementary School,Robert Fulton School,Frederick Funston School,John W Garvy School,Frank L Gillespie School,J W Von Goethe School,Virgil Grissom School,William C Goudy School,Alexander Graham School,William P Gray School,Josefa Ortiz De Dominguez Elementary School,Ariel Community Academy,Nathanael Greene School,John Gregory School,Walter Q Gresham School,Alexander Hamilton School,Charles G Hammond School,Sharon Christa Mcauliffe Elementary School,Bret Harte Elementary School,John Harvard Elementary School of Excellence,Helge A Haugan Elementary School,Emiliano Zapata Academy,Stephen K Hayt School,Woodlawn Community School,Wendell Smith Elementary School,Robert Healy School,Phoebe Apperson Hearst School,James Hedges Elementary School,Patrick Henry School,South Loop School,Agustin Lara Academy,Rufus M Hitch School,Oliver Wendell Holmes School,Thomas Hoyne School,Countee Cullen School,Charles Evans Hughes School,Edward N Hurley School,Friedrich L Jahn School,Edward Jenner Academy Of The Arts,Kate S Kellogg School,Joshua D Kershaw Elementary School,Pablo Casals Elementary School,Joyce Kilmer School,Lazaro Cardenas School,John H Kinzie Elementary School,Wendell E Green Elementary School,Carl Von Linne Elementary School,Henry D Lloyd School,Josephine C Locke School,James Russell Lowell Elementary School,Mary Lyon School,James Madison School,George Manierre School,Horace Mann School,Marquette Elementary School,John L Marsh School,Michael Faraday Elementary School,Roswell B Mason Elementary School,George B McClellan Elementary School,Cyrus H Mccormick School,Francis M Mckay School,James B Mcpherson Elementary School,Ellen Mitchell School,Donald L Morrill Mathematics & Science Specialty School,Mount Greenwood Elementary School,Wolfgang A Mozart School,John B Murphy School,Ronald H Brown Community Academy,Henry H Nash School,Louis Nettelhorst School,Florence Nightingale School,William P Nixon School,Alfred Nobel Elementary School,Norwood Park Elementary School,West Park Academy,Richard J Oglesby School,Isabell C O'Keeffe School,William J Onahan School,Brian Piccolo Elementary School,James Otis School,Luke O'Toole School,John M Palmer School,Park Manor Elementary School,Louis Pasteur School,Ferdinand W Peck School,Washington Irving School,Helen C Peirce School Of International Studies,Harold Washington School,Irma C Ruiz School,Mary G Peterson School,Marcus Moziah Garvey School,Josiah L Pickard School,John T Pirie Fine Arts & Academic Center,Portage Park Elementary School,Prussing Elementary School,Peter A Reinberg Elementary School,Paul Revere Accelerated School,Philip Rogers School,Cesar E Chavez Multicultural Academic Center,Martha M Ruggles Elementary School,Sauganash Elementary School,Sidney Sawyer School,Jonathan Y Scammon School,Jesse Sherwood School,James Shields Elementary School,Beulah Shoesmith School,John D Shoop Elementary School,Theophilus Schmid School,Washington D Smyser School,John M Smyth Elementary School,Hannah G Solomon School,Herbert Spencer Math & Science Academy,John Spry Community School,William K Sullivan Specialty School,Mancel Talcott School,James N Thorp Elementary School,George W Tilton School,Enrico Tonti School,Mark Twain School,Lavizzo Elementray School,Alessandro Volta School,James Wadsworth School,James Ward Elementary School,Joseph Warren Elementary School,George Washington School,Thomas J Waters School,Daniel Webster School,Daniel S Wentworth School,John Whistler Elementary School,Eli Whitney School,John Greenleaf Whittier School,A N Pritzker School,Wildwood School,Richard Yates Elementary School,Ella Flagg Young School,Ludwig Von Beethoven School,Richard J Daley Academy,Joseph Brennemann School,Willa Cather School,Robert Nathaniel Dett Elementary School,Anton Dvorak Specialty Academy,Jackie R Robinson,Arthur R Ashe Jr Elementary School,James Weldon Johnson Elementary School of Excellence,Irvin C Mollison School,Henry O Tanner School,Adam Clayton Powell Jr Paideia Community Academy,Ronald E Mcnair Academic Center School,Richard Henry Lee School,Genevieve Melody School,Oliver S Westcott Elementary School,George Leland Elementary School,Mary E Mcdowell Elementary School,Edward H White Career Academy ,Amelia Earhart Options For Knowledge Specialty School,Medgar Evers School,William E B Dubois School,Oscar Depriest School,Mahalia Jackson School,Sandoval Elementary School,Johnnie Colemon School,Tarkington School of Excellence,Calmeca Academy of Fine Arts and Dual Language,Durkin Park School,Suder Montessori Magnet School,Velma Thomas Early Childhood Center,Disney II Magnet School,James Shields Middle School,Edison Park Elementary School,Thomas A Edison Regional Gifted Center,Burnside Scholastic Academy,Stephen Decatur Classical School,Turner-Drew Language Academy,Leif Ericson Scholastic Academy,Gerald Delgado Kanoon Magnet School,Franklin Fine Arts Center,Matthew Gallistel Language Academy,LaSalle Language Magnet School,A Philip Randolph Magnet School,Galileo Scholastic Academy Of Math & Science,Lasalle Language Academy School,Andrew Jackson Language Academy,Inter-American Magnet School,Mark Sheridan Mathematics & Science Academy,Philip Murray Language Academy,Walter L Newberry Mathematics & Science Academy,William Bishop Owen Scholastic Academy School,John J. Pershing East Magnet School,Edgar Allan Poe Classical School,Harriet E Sayre Language Academy,Mark Skinner School,Stone Scholastic Academy,Ole A Thorp Scholastic Academy,John H Vanderpoel Magnet School,Beasley Academic Center Magnet School,Jensen Scholastic Academy School,Ted Lenart Regional Gifted Center,Albert R Sabin Magnet School,Robert A Black Magnet School,Walt Disney Magnet School,Walter S Christopher School,Ruben Salazar Bilingual Education Center School,Courtenay Language Arts Center,Crown Community Academy Fine Arts Center,Ralph H Metcalfe Community Academy,Ninos Heroes Academic Center,John Hay Community Academy,Thomas A Hendricks Community Academy,Pilsen Community Academy,Charles Kozminski Community Academy,Lawndale Community Academy,Francis W Parker Community Academy,Parkside Community Academy,Casimir Pulaski International Academy,Charles Sumner Mathematics & Science Community Academy,Claremont Academy,Lionel Hampton Fine and Performing Arts School,Ashburn Community Area School,Chicago Academy Elementary School,Chicago International Charter School (CICS)-Irving Park Campus,Senn Metropolitan Academy Of Liberal Arts & Technology,Adlai E Stevenson School,Joseph E Gary School,Ames Middle School,Charles Gates Dawes School,Dr Jorge Prieto Math and Science Academy,James Monroe School,Logandale Middle School,Harriet Beecher Stowe School,Nathan Hale School,William H Ray School,John H Hamline Elementary School,Laura S Ward School,Abraham Lincoln Elementary School,Theodore Herzl School,Jane A Neil School,George W Curtis Elementary School,Louis J Agassiz School,John C Haines School,Elizabeth H Sutherland School,Charles W Earle School,Finkl Academy,Brighton Park Elementary School,Hawthorne Scholastic Academy,Christian Fenger Academy,William Penn School,John A Walsh Elementary School,John C Burroughs School,Fort Dearborn Elementary School,Paul Cuffe Elementary School,Leslie Lewis School,Talman School,North River Elementary School,Franz Peter Schubert School,William W Carter School,Frederick A Douglass Academy High School,Telpochcalli School ,Wendell Phillips Academy,Rodolfo Lozano Bilingual & International Center,Jonathan Burr Elementary School,Frazier International Magnet Elementary School,William T. Sherman Elementary School of Excellence,George Henry Corliss High School,George Rogers Clark Elementary School,William H Prescott School,National Teachers' Academy (NTA),George M Pullman School,Ira F Aldridge Elementary School,William H Seward Communication Arts Academy,Devry University Advantage Academy,Austin Business and Entrepreneurship Academy,Joseph Lovett School,James E Mcdade Classical School,School of Social Justice (at Little Village),Jane Addams School,George B Swift Specialty School,Frank W Gunsaulus Scholastic Academy School,Edward F Dunne School,Henry Clay Elementary School,Charles N Holden School,Lyman A Budlong School,Oriole Park School,Helen M Hefferan School,Samuel Gompers Fine Arts Option School (Fomerly Jesse Owens) ,Salmon P Chase School,Carrie Jacobs Bond,Minnie Mars Jamieson School,Louisa May Alcott School,Theodore Roosevelt High School,Charles R Henderson School,John T Mccutcheon School,Foster Park School,Joseph Jungman School,Maria Saucedo Scholastic Academy,Stephen F Gale Community Academy,Douglas Taylor Elementary School,Sir Miles Davis Magnet School,John F Kennedy High School,Annie Keller Regional Gifted Magnet School,Clara W Barton School,John Fiske School,Mount Vernon Elementary School,Hanson Park School,Carter G Woodson South,Perkins Bass School,Burnham/Anthony Inclusive Academy,Michael M Byrne School,William G Hibbard School,William B Ogden School,John Foster Dulles Elementary School of Excellence,Fairfield Academy,Belmont-Cragin Early Childhood Demonstration Center,Betty Shabazz International Charter School,Asian Human Services - Passages Charter School,Frank W Reilly School,Chicago High School for the Arts,William H Ryder Math/Science Specialty School,Charles Allen Prosser Career Academy,Horace Greeley School,Chicago Virtual Charter School,Benjamin E Mays Academy,Ambrose Plamondon School,Orr Academy,Benito Juarez High School,Legal Prep Charter Academy,Noble Street Charter High School - Comer Campus,Hope Institute Learning Academy,Chicago Intl Charter - Chicago Quest North,Noble Street Charter High School - Hansberry High School,Chicago International Charter School (CICS)- Northtown Campus,The Montessori School of Englewood Charter,Noble Street Charter High School - DRW Trading College Prep,William Howard Taft High School,Lincoln Park High School,Kenwood Academy,William Jones College Prep High School,William H Wells Community Academy High School,Marie Sklodowska Curie Metropolitan High School,Phoenix Military Academy,"Infinity Math, Science and Technology High School (at Little Village)",Community Services West Academy,Chicago Tech Academy High School,"Architecture, Construction and Engineering (ACE) Technical Charter School",Joshua Johnston Charter School for Fine Art and Design,University of Chicago Charter High School - Woodlawn Campus,Perspectives Charter School - Rodney D. Joslin Campus,Urban Prep Charter Academy for Young Men High School - Bronzeville Camp,UNO Charter School - Northside Elementary Campus,Young Women's Leadership Charter School,Urban Prep Academy for Young Men Charter School-Englewood Campus,Catalyst - Maria Charter School,Prologue Early College High School,Noble Street Charter High School - Rauner College Prep Campus,Noble Street Charter High School - Muchin College Prep Campus,Kwame Nkrumah Academy,Namaste Charter School,University of Chicago Charter School - Donoghue Campus,Perspectives Charter School - Math and Science Campus,Instituto Justice and Leadership Academy Charter High School (IJLA),Instituto Health Sciences Career Academy,Noble Street Charter High School - Golder Campus,Hope College Prep High School,Noble Street Charter School,Noble Street Charter High School - Rowe Clark Campus,Chicago Math and Science Academy (CMSA) Charter School,Chicago International Charter School (CICS)- Bucktown Campus,Chicago International Charter School (CICS)- Ralph Ellison Campus,Urban Prep Charter Academy for Young Men High School - West Campus,UNO Charter School - Major Hector P. Garcia MD Campus,Noble Street Charter High School - UIC Campus,ASPIRA Charter - Early College Campus,UNO Charter School - Esmeralda Santiago Elementary Charter School,Noble Street Charter High School - Johnson College Prep,Noble Street Charter High School - Pritzker College Prep Campus,Rowe Elementary School,Amandla Charter School,Perspectives Charter School- Calumet High School of Technology,EPIC Academy,Chicago International Charter School (CICS)- Longwood Campus,Noble Street Charter High School - Chicago Bulls College Prep Campus,LEARN Charter School - Hunter Perkins,Excel Academy Chicago - Camelot Schools,Erie Elementary Charter School,University of Chicago Charter School - North Kenwood/Oakland (NKO) Camp,University of Chicago Charter School - Woodson South Campus,Chicago International Charter School (CICS)- Wrightwood Campus,UNO Charter School - SPC Daniel Zizumbo Campus,North Lawndale College Preparatory Charter High School - Collins Campus,LEARN Charter School - Excel Campus,UNO Charter School - PFC Omar E. Torres Campus,UNO Charter School - Near West Elementary Campus,Chicago International Charter School (CICS)- West Belden Campus,UNO Charter School - Carlos Fuentes Campus,Chicago International Charter School - Friesse Campus,Gage Park High School,UNO Charter School - Bartolom de las Casas Campus,UNO Charter School - Octavio Paz Campus,UNO Charter School- Officer Donald Marquez Campus,LEARN Charter School - Butler ,UNO Charter School - Rufino Tamayo Campus,Bronzeville Lighthouse Charter School,UNO 51st and Homan Charter Elementary School,UNO Charter School - Sandra Cisneros Campus,Catalyst Elementary School - Circle Rock,Alain Locke Charter School,Chicago International Charter School (CICS) Larry Hawkins Campus,LEARN Charter School - South Chicago Campus,Chicago International Charter School (CICS)- Avalon/South Shore Campus,Providence Englewood Charter School - Bunche Campus,Frazier Prepartatory Academy,Chicago International Charter School (CICS)- Basil Campus,ASPIRA Charter-Haugan Middle School Campus,Galapagos Charter School,LEARN Charter Elementary School - Charles and Dorothy Campbell,Legacy Charter School,Plato Learning Academy,Chicago International Charter School (CICS)- Prairie Campus,Polaris Charter Academy,VOISE Academy High School,Chicago International Charter School - Lloyd Bond Campus,Chicago International Charter School (CICS)- Washington Park Campus,KIPP Ascend Charter School,TEAM Englewood Community Academy,John W Cook Elementary School,Betty Shabazz International Charter School-DuSable Leadership,Edward Tilden Career Commmunity Academy,Ellen H Richards Career Academy,Percy L Julian High School,Evergreen Academy,Hancock High School,Betty Shabazz International Charter School-Barbara Sizemore Academy,Wells Preparatory School,Charles H Wacker School,Emmit Louis Till Math and Science Academy,Thomas Kelly High School,Academy for Global Citizenship,North Lawndale Charter - Christiana,Chicago Vocational Career Academy,Bowen High School,William J Bogan Computer Technical High School,Al Raby High School,Kelvyn Park High School,Roberto Clemente Community Academy High School,Bronzeville Scholastic Institute
Equipment,0,0.008,0.0035,0.0011,0,0.0012,0,0,0.002,0.0044,0,0.0002,0.0025,0.0027,0,0,0.0011,0,0.0086,0,0.0004,0.0038,0.004,0.0031,0.0081,0.0035,0.0042,0.0033,0.0134,0.0058,0.0035,0.0007,0.0006,0.001,0.0014,0,0,0.0216,0.0028,0,0.0002,0,0.0008,0.0063,0.0004,0.0028,0,0.0036,0,0.0021,0.0011,0.0006,0.0235,0.0053,0.0109,0.002,0.0044,0.0167,0,0.0001,0.0059,0.0028,0.0052,0.0077,0.003,0.0228,0.0188,0.0287,0.0053,0.005,0,0.0118,0.0022,0.0307,0.0016,0.0006,0.0079,0,0.0031,0,0.0045,0.0076,0,0.0012,0.0175,0,0,0.0015,0.0028,0.0098,0.0047,0.0179,0,0.002,0.0049,0.0024,0.0029,0,0.0006,0.0168,0.0082,0.0034,0.0016,0.002,0.0187,0.0116,0,0.0093,0,0.0003,0.0105,0.0004,0,0.0024,0,0.0168,0.0006,0,0.006,0.0039,0.0002,0.0152,0,0.0005,0,0,0.0008,0.0031,0.0006,0,0.0062,0.0009,0.005,0.0029,0.0004,0.0285,0.0017,0.0002,0.0026,0,0.007,0.0024,0.0098,0.0059,0.0024,0,0.0091,0,0.0041,0,0,0,0.0018,0.0026,0,0.0091,0.0089,0.0016,0,0.0393,0.0006,0,0.0085,0.006,0,0.0048,0.0024,0.0012,0.0011,0,0.0014,0.0112,0.0049,0.0116,0,0.0005,0.0117,0.0008,0,0.024,0.0002,0,0.0006,0.0075,0.0046,0,0.0031,0.0064,0.0106,0,0.0094,0,0,0.0067,0,0.0012,0.0037,0.002,0.0143,0.0053,0.0223,0.0041,0.0099,0.0073,0,0.0105,0,0.0064,0.009,0.0088,0,0.0019,0.0113,0,0.0002,0.009,0.0027,0.0067,0,0.0011,0.0027,0.0051,0.0002,0.0032,0.0009,0.0045,0.0049,0.0064,0.0007,0,0,0,0.0052,0.0076,0.0148,0,0.0003,0.003,0.0011,0,0.0034,0.0012,0.0026,0,0.0056,0.0044,0.0038,0,0.0039,0.0022,0.0035,0,0,0,0,0.0073,0.0076,0.003,0.001,0,0.0101,0,0,0.0004,0.007,0,0.0007,0.0029,0.0128,0.0071,0.002,0,0.0037,0,0,0,0,0.0071,0.0028,0.007,0.0036,0.0099,0.0039,0,0.0036,0.0238,0.0021,0.0017,0,0.001,0.0129,0.0002,0.0024,0.0018,0.0027,0,0.0018,0.0009,0.0017,0.0059,0,0,0.0014,0,0.0011,0.002,0.0022,0.0015,0.0071,0.0024,0.0088,0.0002,0.0008,0.0002,0,0.0276,0.0046,0,0.0043,0,0.0038,0.0014,0,0.0062,0.0053,0.0112,0,0.0061,0.0097,0.0061,0,0,0,0.0062,0.0128,0.0006,0.0042,0.0003,0.0043,0,0,0.0057,0.0049,0.0026,0,0.0023,0.0094,0.0002,0.0192,0.0041,0.0041,0,0.0367,0.0053,0.007,0.0074,0.0057,0.0003,0.0041,0.001,0.0101,0.0026,0.0055,0.001,0.0007,0,0.0028,0,0.0048,0,0.0025,0.0003,0.0012,0,0,0.0053,0,0,0.0021,0.0008,0.0096,0.0037,0.0034,0.0021,0.0237,0.0112,0.0034,0.0099,0.0044,0.0026,0,0.005,0.0011,0.0146,0.0011,0.0005,0.0073,0.0018,0.0005,0,0.0008,0,0.0125,0,0.0077,0.0004,0.0003,0,0.0012,0,0.0012,0,0,0,0.0083,0.0139,0,0.0008,0,0,0,0,0.0083,0.0016,0,0,0,0,0.0026,0,0.0032,0,0.0135,0.0102,0.0051,0.0121,0.0115,0,0.0095,0,0,0.0013,0,0,0.0005,0,0.0058,0.0033,0.0043,0.0014,0.001,0,0,0.0008,0,0.0006,0,0,0.0031,0.0123,0.0333,0.0044,0.005,0.0087,0.008,0.0006,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0057,0.004,0.0011,0.0013,0.0017,0.004,0.0011,0,0.0006,0.0005,0,0,0.0037,0,0,0.004,0,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0,0.004,0.004,0,0.004,0.004,0.004,0,0.0037,0.0037,0.004,0.004,0,0.004,0.0016,0.004,0.004,0.004,0.0037,0.004,0.004,0.004,0.004,0.004,0.0037,0,0.004,0,0.004,0.004,0,0.004,0,0,0,0,0.0037,0.0033,0.0037,0.0037,0.004,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0089,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.004,0,0.0037,0.0037,0.0037,0.0037,0.0033,0.0037,0.0037,0.0037,0.0037,0.0037,0,0,0.0037,0.0037,0,0,0.0024,0.004,0.0166,0,0.0035,0.0021,0,0.0037,0,0,0.0076,0.0035,0,0.004,0.0007,0,0,0,0.001,0.0009,0
Contract,0.031,0.0084,0.0239,0.0129,0.0355,0.0029,0.002,0.001,0.0465,0.0011,0,0.0028,0.0245,0.0123,0.0415,0.0068,0.0006,0.0025,0.0108,0.0056,0.009,0.005,0.0049,0.0078,0.0048,0.0141,0.0055,0.0094,0.0065,0.0083,0.0124,0.0064,0.0153,0.0048,0.0044,0.0051,0,0.0096,0.007,0.0033,0.0091,0.0034,0.0036,0.0011,0.0033,0.0081,0.0044,0.0026,0.0221,0.0067,0.0064,0.0018,0.0111,0.009,0.0054,0.0127,0.0018,0.0059,0.0014,0.016,0.0214,0.0043,0.008,0.0165,0.0086,0.0093,0.0016,0.0103,0,0.0161,0,0.0046,0.0126,0.0062,0.0065,0.0038,0.0036,0.0027,0.0065,0.0047,0.004,0.0403,0.0023,0.0056,0.0192,0.0095,0.0052,0.0036,0.0082,0.0088,0.012,0.0166,0.0046,0.0149,0.0185,0.0073,0.0109,0.0443,0.0049,0.0131,0.0133,0.0267,0.0062,0.0108,0.0152,0.0081,0.005,0.0043,0.0033,0.0015,0.0116,0.011,0.0488,0.0022,0.0033,0.0222,0.0061,0.0042,0.0109,0.007,0.0034,0.0309,0.0203,0.0015,0.0092,0.0161,0.0106,0.0065,0.0054,0.0074,0.005,0.0027,0.0044,0,0.0131,0.0057,0.0015,0.0034,0.0072,0.0037,0.0106,0.004,0.0179,0.0204,0.0165,0.0137,0.0317,0.0056,0.0022,0.0033,0.0022,0.0032,0.0168,0.0159,0.0044,0.0077,0.0084,0.0052,0,0.0338,0.0032,0.003,0.0317,0.0241,0.0076,0.004,0.0075,0.0036,0.0146,0.0112,0.0043,0.0194,0.0152,0.0037,0.0162,0.0106,0.0414,0.0011,0.0187,0.0231,0.0152,0.005,0.0007,0.0064,0.0155,0.0162,0.007,0.0039,0.0086,0.0127,0.0132,0.0172,0.0044,0.0025,0.0004,0.0182,0.0036,0.0064,0.0263,0.0252,0.0019,0.0192,0.0223,0.0093,0.0173,0.0072,0.0021,0.0154,0.02,0.0205,0.0029,0.009,0.0045,0.007,0.0052,0.0296,0.0419,0.0062,0.0091,0.0083,0.0024,0.0043,0.0025,0.0062,0.0185,0.0094,0.0011,0.0072,0.0057,0.0085,0.0046,0.016,0.01,0.0204,0.0195,0.0001,0.0066,0.0046,0.026,0,0.0261,0.0056,0.0041,0.009,0.0138,0.016,0.008,0.0026,0.0092,0.0025,0.0121,0.0008,0.0034,0.0047,0.0065,0.0062,0.0272,0.0037,0.0212,0.0078,0.0069,0.0089,0.0015,0.0102,0.0052,0.0045,0.0124,0.0174,0.0044,0.0299,0.002,0.0001,0.0059,0.0033,0.0071,0.0062,0.0051,0.0159,0.0064,0.0154,0.0022,0.0138,0.0043,0.0072,0.0182,0.0164,0.0012,0.0038,0.0081,0.0037,0.0208,0.0022,0.0116,0.014,0,0.004,0.0116,0.0067,0.0203,0.01,0.0037,0.0016,0.0452,0.0093,0.0024,0.0513,0.004,0.0053,0.0045,0.0396,0.0104,0.0105,0.0098,0.0046,0.0253,0.0098,0.0117,0.0135,0.0137,0.0053,0.0131,0.008,0.0086,0.0273,0.0108,0.0102,0.0032,0.0183,0,0.0069,0.0005,0.0013,0.0067,0.0098,0.0015,0.0063,0.007,0.0005,0.0015,0.0073,0.0071,0.0044,0.0088,0.0045,0.0085,0.0097,0.0214,0.0045,0.004,0.0122,0.0175,0.0257,0.0125,0.0035,0.0079,0.0264,0.0051,0.0034,0.0446,0.006,0.0149,0.0103,0.0084,0.0072,0.0031,0.0072,0.0054,0.004,0.0062,0.009,0.0027,0.0258,0.007,0.0053,0.0104,0.0008,0.003,0.0234,0.0104,0.0056,0.0044,1,0.0028,0.004,0.0072,0.019,0.004,0.007,0.0037,0.0092,0.0019,0.0022,0.0049,0.0079,0.0225,0,0.0348,0.008,0.0329,0.0042,0.0015,0.0034,0.0058,0.003,0.0109,0,0.0163,0.0023,0.0064,0.0063,0.0091,0,0.0265,0.0024,0.007,0.0222,0.0287,0.0127,0.005,0.0046,0.0008,0.0024,0.0454,0.0283,0.0002,0.0068,0.0161,0.0311,0.0049,0.0165,0.0101,0.33,0.021,0.0182,0.0205,0,0.0025,0.0009,0.023,0.0285,0.0044,0.0081,0.0026,0.0001,0.0223,0.0007,0.022,0.0157,0.0202,0.0063,0,0.0174,0.0022,0.0033,0.0036,0.0132,0.0166,0.0032,0.0113,0.0018,0.0048,0.027,0.0079,0.0182,0.0039,0.035,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.0101,0.973,0.0129,0.0052,0.0059,0.9963,0.0076,0.0149,0.0097,0.0019,0.9899,0.9893,0.9597,0.9888,0.9887,0.9887,0.9884,0.9883,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.9589,0.9879,0.9813,0.9878,0.9688,0.9877,0.9877,0.9231,0.9876,0.9875,0.9681,0.9873,0.9512,0.9873,0.9873,0.9873,0.9873,0.0002,0.9872,0.9872,0.9803,0.9869,0.9869,0.9734,0.9867,0.9866,0.9762,0.9865,0.9865,0.9865,0.963,0.9863,0.9861,0.9675,0.9861,0.9861,0.986,0.9641,0.9735,0.9858,0.9414,0.9856,0.9855,0.9854,0.9853,0.9853,0.9852,0.9852,0.9851,0.985,0.0225,0.985,0.9849,0.9849,0.9849,0.9849,0.9579,0.9847,0.9846,0.9846,0.9672,0.9843,0.9842,0.9841,0.9841,0.924,0.984,0.9479,0.9838,0.9838,0.9838,0.9838,0.9837,0.9836,0.0039,0.9831,0.983,0.9582,0.0239,0.0026,0.9807,0.0052,0.0043,0.0029,0.0045,0.0031,1.9663,0,0.0063,0.0098,0.007,0.5468,0.9357,0.004,0.009,0.0013,0.0039,0.0159,0.006,0.0044
